24   1589   N636DL   ABQ     47    206    233   1267
25    833   N665DN   ABQ     20    204    190   1267
25   1125   N616DL   ABQ     28    211    205   1267
25   1589   N680DA   ABQ     27    206    211   1267
26    833   N603DL   ABQ     15    204    207   1267
26   1125   N609DL   ABQ     30    211    211   1267
26   1589   N612DL   ABQ     26    206    201   1267
27    833   N615DL   ABQ     18    204    201   1267
27   1125   N619DL   ABQ     32    211    210   1267
27   1589   N610DL   ABQ     24    206    205   1267
28    833   N688DL   ABQ     21    204    206   1267
28   1125   N673DL   ABQ     52    211    232   1267
28   1589   N683DA   ABQ     13    206    199   1267
29    833   N637DL   ABQ     13    204    197   1267
29   1125   N661DN   ABQ     38    211    228   1267
29   1589   N751AT   ABQ     27    206    215   1267
30    833   N619DL   ABQ     15    204    205   1267
30   1125   N626DL   ABQ     36    211    227   1267
30   1589   N607DL   ABQ     18    206    207   1267
31    833   N661DN   ABQ     15    204    214   1267
31   1125   N629DL   ABQ     26    211    213   1267
31   1589   N668DN   ABQ     47    206    231   1267
 1    342   N927DA   ALB     14    132    130    853
 1    768   N917DL   ALB     19    137    138    853
 1    844   N952DL   ALB     18    134    134    853
 1    894   N915DE   ALB     16    133    131    853
 2    342   N907DL   ALB     22    132    134    853
 2    768   N937DL   ALB     30    137    146    853
 2    844   N928DL   ALB     19    134    138    853
 2    894   N940DL   ALB     18    133    129    853
 3    342   N926DL   ALB     21    132    136    853
 3    768   N950DL   ALB     13    137    130    853
 3    844   N922DL   ALB     24    134    142    853
 3    894   N906DL   ALB     17    133    132    853
 4    342   N969DL   ALB     16    132    131    853
 4    768   N964DL   ALB     17    137    141    853
 4    844   N943DL   ALB     14    134    133    853
 4    894   N907DE   ALB     20    133    138    853
 5    342   N945DL   ALB     18    132    132    853
 5    768   N938DL   ALB     20    137    138    853
 5    844   N915DE   ALB     14    134    131    853
 5    894   N942DL   ALB     19    133    135    853
 6    342   N988DL   ALB     11    132    128    853
 6    768   N954DL   ALB     15    137    141    853
 6    844   N993DL   ALB     14    134    129    853
 6    894   N918DE   ALB     14    133    132    853
 7    342   N924DL   ALB      9    132    135    853
 7    768   N931DL   ALB     20    137    143    853
 7    844   N926DL   ALB     27    134    148    853
 7    894   N907DE   ALB     35    133    148    853
 8    342   N924DL   ALB     10    132    126    853
 8    768   N959DL   ALB     14    137    130    853
 8    844   N923DL   ALB     24    134    143    853
 8    894   N902DE   ALB     16    133    130    853
 9    342   N903DL   ALB     13    132    125    853
 9    768   N965DL   ALB     21    137    129    853
 9    844   N997DL   ALB     22    134    135    853
 9    894   N953DL   ALB     11    133    122    853
10    342   N919DL   ALB     22    132    141    853
10    768   N913DE   ALB     50    137    173    853
10    844   N916DE   ALB     10    134    125    853
10    894   N987DL   ALB     14    133    137    853
11    342   N982DL   ALB     10    132    129    853
11    768   N910DE   ALB     28    137    152    853
11    844   N989DL   ALB     12    134    129    853
11    894   N936DL   ALB     23    133    143    853
12    342   N949DL   ALB     13    132    131    853
12    768   N971DL   ALB     42    137    154    853
12    844   N943DL   ALB     13    134    132    853
12    894   N922DL   ALB     21    133    141    853
13    342   N957DL   ALB     15    132    129    853
13    768   N942DL   ALB     13    137    128    853
13    844   N919DE   ALB     18    134    132    853
13    894   N961DL   ALB     21    133    129    853
14    342   N966DL   ALB     17    132    131    853
14    768   N910DE   ALB     11    137    123    853
14    844   N903DL   ALB     14    134    133    853
14    894   N918DE   ALB     19    133    127    853
15    342   N911DE   ALB     18    132    128    853
15    768   N967DL   ALB     15    137    131    853
15    844   N994DL   ALB     14    134    122    853
15    894   N950DL   ALB     10    133    122    853
16    342   N954DL   ALB     10    132    121    853
16    768   N920DE   ALB     21    137    132    853
16    844   N947DL   ALB     30    134    137    853
16    894   N980DL   ALB     13    133    124    853
17    342   N952DL   ALB     14    132    130    853
17    768   N946DL   ALB     21    137    140    853
17    844   N984DL   ALB     13    134    135    853
17    894   N975DL   ALB     26    133    136    853
18    342   N912DE   ALB     13    132    131    853
18    768   N940DL   ALB     15    137    129    853
18    844   N965DL   ALB     15    134    133    853
18    894   N920DL   ALB     26    133    140    853
19    342   N927DA   ALB     17    132    133    853
19    768   N989DL   ALB     24    137    142    853
19    844   N968DL   ALB     37    134    160    853
19    894   N995DL   ALB     20    133    130    853
20    342   N973DL   ALB     16    132    134    853
20    768   N930DL   ALB     31    137    148    853
20    844   N997DL   ALB     15    134    134    853
20    894   N935DL   ALB     14    133    132    853
21    342   N983DL   ALB     18    132    139    853
21    768   N909DL   ALB     17    137    140    853
21    844   N904DL   ALB     17    134    136    853
21    894   N931DL   ALB     21    133    143    853
22    342   N958DL   ALB     14    132    143    853
22    768   N920DL   ALB     19    137    154    853
22    844   N918DL   ALB     29    134    158    853
22    894   N932DL   ALB     31    133    164    853
23    342   N984DL   ALB      8    132    129    853
23    768   N910DE   ALB     11    137    129    853
23    844   N908DL   ALB     12    134    138    853
23    894   N972DL   ALB     12    133    127    853
24    342   N995DL   ALB     11    132    135    853
24    768   N987DL   ALB     17    137    143    853
24    844   N949DL   ALB     21    134    134    853
24    894   N961DL   ALB     27    133    148    853
25    342   N914DL   ALB     18    132    139    853
25    768   N915DE   ALB     23    137    145    853
25    844   N917DE   ALB     21    134    145    853
25    894   N949DL   ALB     24    133    147    853
26    342   N947DL   ALB     19    132    140    853
26    768   N907DE   ALB     22    137    145    853
26    844   N912DE   ALB     15    134    139    853
26    894   N913DE   ALB     21    133    144    853
27    342   N970DL   ALB     18    132    141    853
27    768   N992DL   ALB     29    137    150    853
27    844   N986DL   ALB     13    134    136    853
27    894   N927DA   ALB     22    133    140    853
28    342   N925DL   ALB     16    132    142    853
28    768   N987DL   ALB     42    137    169    853
28    844   N906DL   ALB     25    134    153    853
28    894   N999DN   ALB     18    133    128    853
29    342   N944DL   ALB     28    132    149    853
29    768   N993DL   ALB     27    137    151    853
29    844   N949DL   ALB     60    134    183    853
29    894   N971DL   ALB     14    133    138    853
30    342   N920DE   ALB     17    132    133    853
30    768   N951DL   ALB     25    137    141    853
30    844   N914DE   ALB     28    134    147    853
30    894   N926DL   ALB     16    133    131    853
31    342   N904DL   ALB     21    132    133    853
31    768   N912DL   ALB     31    137    146    853
31    844   N929DL   ALB     17    134    132    853
31    894   N916DL   ALB     33    133    145    853
 1    681   N242WA   AUS     29    147    161    812
 1    976   N971DL   AUS     17    140    139    812
 1   1005   N309DL   AUS     20    145    142    812
 1   1221   N935DL   AUS     15    140    133    812
 1   1819   N918DL   AUS     16    140    139    812
 2    681   N332DL   AUS     29    147    150    812
 2   1005   N302DL   AUS     11    145    142    812
 2   1221   N973DL   AUS     20    140    139    812
 2   1819   N990DL   AUS     13    140    135    812
 3    681   N306DL   AUS     23    147    146    812
 3    976   N915DL   AUS     31    140    155    812
 3   1005   N237WA   AUS     18    145    143    812
 3   1221   N911DE   AUS     20    140    136    812
 3   1819   N978DL   AUS     18    140    140    812
 4    681   N308DL   AUS     19    147    139    812
 4    976   N909DE   AUS     24    140    142    812
 4   1005   N306DL   AUS     19    145    137    812
 4   1221   N981DL   AUS     12    140    137    812
 4   1819   N946DL   AUS     14    140    132    812
 5    681   N378DL   AUS     20    147    139    812
 5    976   N920DE   AUS     27    140    140    812
 5   1005   N308DL   AUS     14    145    137    812
 5   1221   N925DL   AUS     11    140    127    812
 5   1819   N922DL   AUS     21    140    135    812
 6    681   N334DL   AUS     16    147    137    812
 6    976   N919DL   AUS     28    140    145    812
 6   1005   N312DL   AUS     16    145    141    812
 6   1221   N986DL   AUS      9    140    126    812
 6   1819   N969DL   AUS     14    140    133    812
 7    681   N237WA   AUS     19    147    142    812
 7    976   N952DL   AUS     25    140    145    812
 7   1005   N334DL   AUS     15    145    137    812
 7   1221   N920DL   AUS     20    140    139    812
 7   1819   N907DL   AUS     19    140    136    812
 8    681   N379DL   AUS     16    147    141    812
 8    976   N990DL   AUS     37    140    155    812
 8   1005   N237WA   AUS     20    145    144    812
 8   1221   N996DL   AUS     14    140    132    812
 8   1819   N902DL   AUS     29    140    147    812
 9    681   N305DL   AUS     21    147    143    812
 9   1005   N379DL   AUS     13    145    135    812
 9   1221   N914DL   AUS     15    140    132    812
 9   1819   N907DE   AUS     28    140    152    812
10    681   N313DL   AUS     21    147    143    812
10    976   N920DE   AUS     15    140    132    812
10   1005   N305DL   AUS      9    145    130    812
10   1221   N966DL   AUS     13    140    134    812
10   1819   N941DL   AUS     21    140    142    812
11    681   N381DL   AUS     19    147    143    812
11    976   N987DL   AUS     20    140    144    812
11   1005   N313DL   AUS     15    145    141    812
11   1221   N978DL   AUS     16    140    142    812
11   1819   N965DL   AUS     11    140    137    812
12    681   N238WA   AUS     19    147    149    812
12    976   N961DL   AUS     29    140    160    812
12   1005   N332DL   AUS     17    145    143    812
12   1221   N916DE   AUS     37    140    161    812
12   1819   N933DL   AUS     20    140    154    812
13    681   N316DL   AUS     18    147    148    812
13    976   N901DE   AUS     13    140    137    812
13   1005   N238WA   AUS     19    145    147    812
13   1221   N967DL   AUS     15    140    143    812
13   1819   N918DE   AUS     22    140    152    812
14    681   N311DL   AUS     23    147    159    812
14    976   N905DL   AUS     24    140    152    812
14   1005   N316DL   AUS     18    145    155    812
14   1221   N908DL   AUS     15    140    153    812
14   1819   N911DE   AUS     16    140    146    812
15    681   N244WA   AUS     23    147    150    812
15    976   N988DL   AUS     21    140    147    812
15   1005   N315DL   AUS     25    145    150    812
15   1221   N946DL   AUS     17    140    146    812
15   1819   N989DL   AUS     25    140    151    812
16    681   N306DL   AUS     22    147    147    812
16   1005   N313DL   AUS     12    145    141    812
16   1221   N909DL   AUS     13    140    135    812
16   1819   N986DL   AUS     15    140    137    812
17    681   N245WA   AUS     22    147    150    812
17    976   N932DL   AUS     23    140    147    812
17   1005   N306DL   AUS     17    145    139    812
17   1221   N942DL   AUS     13    140    132    812
17   1819   N925DL   AUS     39    140    165    812
18    681   N307DL   AUS     28    147    152    812
18    976   N983DL   AUS     27    140    152    812
18   1005   N245WA   AUS     28    145    152    812
18   1221   N996DL   AUS     21    140    142    812
18   1819   N918DL   AUS     15    140    141    812
19    681   N374DL   AUS      0    147      0    812
19    976   N937DL   AUS     18    140    149    812
19   1005   N376DL   AUS     52    145    184    812
19   1221   N976DL   AUS     14    140    148    812
19   1819   N979DL   AUS     18    140    156    812
20    681   N379DL   AUS     35    147    157    812
20    976   N974DL   AUS     24    140    142    812
20   1005   N237WA   AUS     19    145    142    812
20   1221   N933DL   AUS     18    140    135    812
20   1819   N955DL   AUS     24    140    141    812
21    681   N324DL   AUS     30    147    150    812
21    976   N901DE   AUS     14    140    135    812
21   1005   N245WA   AUS      8    145    129    812
21   1221   N995DL   AUS     16    140    136    812
21   1819   N924DL   AUS     20    140    137    812
22    681   N327DL   AUS     24    147    145    812
22    976   N951DL   AUS     25    140    150    812
22   1005   N324DL   AUS     17    145    138    812
22   1221   N972DL   AUS     10    140    128    812
22   1819   N989DL   AUS     17    140    138    812
23    681   N243WA   AUS     13    147    143    812
23   1005   N382DL   AUS     10    145    143    812
23   1221   N923DL   AUS     14    140    142    812
23   1819   N902DE   AUS     24    140    154    812
24    681   N318DL   AUS     17    147    139    812
24    976   N954DL   AUS     29    140    152    812
24   1005   N378DL   AUS     29    145    152    812
24   1221   N944DL   AUS     20    140    146    812
24   1819   N981DL   AUS     16    140    140    812
25    681   N304DL   AUS     22    147    139    812
25    976   N909DE   AUS     41    140    161    812
25   1005   N330DL   AUS     26    145    145    812
25   1221   N959DL   AUS     14    140    134    812
25   1819   N961DL   AUS     22    140    143    812
26    681   N332DL   AUS     28    147    150    812
26    976   N906DL   AUS     30    140    151    812
26   1005   N304DL   AUS     13    145    142    812
26   1221   N972DL   AUS      8    140    132    812
26   1819   N982DL   AUS     18    140    136    812
27    681   N311DL   AUS     20    147    141    812
27    976   N900DE   AUS     15    140    135    812
27   1005   N303DL   AUS     29    145    149    812
27   1221   N940DL   AUS     12    140    128    812
27   1819   N957DL   AUS     23    140    143    812
28    681   N307DL   AUS     17    147    146    812
28    976   N968DL   AUS     20    140    133    812
28   1005   N374DL   AUS     28    145    143    812
28   1221   N988DL   AUS     17    140    146    812
28   1819   N913DE   AUS     19    140    139    812
29    681   N308DL   AUS     35    147    159    812
29    976   N963DL   AUS     24    140    145    812
29   1005   N322DL   AUS     19    145    142    812
29   1221   N907DL   AUS     13    140    133    812
29   1819   N970DL   AUS     21    140    139    812
30    681   N314DA   AUS     21    147    142    812
30   1005   N321DL   AUS     14    145    133    812
30   1221   N929DL   AUS     16    140    136    812
30   1819   N971DL   AUS     25    140    150    812
31    681   N329DL   AUS     23    147    152    812
31    976   N984DL   AUS     38    140    167    812
31   1005   N245WA   AUS     17    145    139    812
31   1221   N939DL   AUS     12    140    133    812
31   1819   N974DL   AUS     22    140    144    812
 1    286   N934DL   BDL     19    135    144    859
 1    300   N677DL   BDL     12    138    130    859
 1    422   N139DL   BDL     22    137    141    859
 1    776   N907DE   BDL     24    141    141    859
 1    869   N909DE   BDL      9    138    129    859
 1    942   N624DL   BDL     25    135    142    859
 1   1110   N940DL   BDL     16    140    134    859
 2    286   N942DL   BDL     15    135    134    859
 2    422   N630DL   BDL     13    137    132    859
 2    776   N924DL   BDL     17    141    134    859
 2    869   N916DE   BDL     10    138    127    859
 2    942   N653DL   BDL     20    135    141    859
 2   1110   N906DL   BDL     20    140    139    859
 2   1408   N112DL   BDL     18    138    138    859
 3    286   N918DL   BDL     15    135    135    859
 3    422   N662DN   BDL     33    137    149    859
 3    776   N906DE   BDL     27    141    143    859
 3    869   N963DL   BDL     11    138    131    859
 3    942   N608DA   BDL     17    135    131    859
 3   1110   N985DL   BDL     16    140    135    859
 3   1408   N660DL   BDL     17    138    135    859
 4    286   N925DL   BDL     16    135    133    859
 4    300   N115DA   BDL     22    138    140    859
 4    422   N657DL   BDL     23    137    143    859
 4    776   N982DL   BDL     13    141    135    859
 4    869   N931DL   BDL     12    138    132    859
 4    942   N661DN   BDL     12    135    130    859
 4   1110   N936DL   BDL     19    140    143    859
 5    286   N912DE   BDL     14    135    128    859
 5    300   N104DA   BDL     17    138    130    859
 5    422   N610DL   BDL     21    137    138    859
 5    776   N914DL   BDL     17    141    139    859
 5    869   N917DE   BDL     10    138    126    859
 5    942   N673DL   BDL     18    135    134    859
 5   1110   N933DL   BDL     18    140    135    859
 6    286   N900DE   BDL     14    135    136    859
 6    300   N618DL   BDL     13    138    131    859
 6    422   N630DL   BDL     14    137    138    859
 6    776   N980DL   BDL     20    141    143    859
 6    869   N906DE   BDL     10    138    131    859
 6    942   N666DN   BDL     13    135    129    859
 6   1110   N3768    BDL     16    140    136    859
 7    286   N974DL   BDL     18    135    153    859
 7    300   N109DL   BDL     16    138    138    859
 7    422   N615DL   BDL     13    137    138    859
 7    776   N914DL   BDL     19    141    143    859
 7    869   N966DL   BDL     17    138    145    859
 7    942   N625DL   BDL     20    135    142    859
 7   1110   N935DL   BDL     11    140    134    859
 8    286   N917DE   BDL     14    135    135    859
 8    300   N112DL   BDL     20    138    143    859
 8    422   N613DL   BDL     14    137    139    859
 8    776   N901DE   BDL     21    141    148    859
 8    869   N938DL   BDL     12    138    133    859
 8    942   N663DN   BDL     13    135    130    859
 8   1110   N953DL   BDL     18    140    143    859
 9    286   N922DL   BDL     14    135    130    859
 9    422   N615DL   BDL     11    137    122    859
 9    776   N920DL   BDL     19    141    138    859
 9    869   N980DL   BDL      7    138    125    859
 9    942   N611DL   BDL      9    135    122    859
 9   1110   N987DL   BDL     14    140    132    859
 9   1408   N106DA   BDL     10    138    121    859
10    286   N915DE   BDL     13    135    129    859
10    422   N676DL   BDL     12    137    125    859
10    776   N944DL   BDL     17    141    139    859
10    869   N946DL   BDL     12    138    130    859
10    942   N610DL   BDL     12    135    122    859
10   1110   N936DL   BDL     15    140    128    859
10   1408   N101DA   BDL     24    138    141    859
11    286   N903DL   BDL     10    135    130    859
11    300   N114DL   BDL     15    138    132    859
11    422   N607DL   BDL     18    137    136    859
11    776   N984DL   BDL     15    141    140    859
11    869   N906DL   BDL      9    138    130    859
11    942   N614DL   BDL     16    135    135    859
11   1110   N922DL   BDL     16    140    142    859
12    286   N921DL   BDL     14    135    135    859
12    300   N107DL   BDL     21    138    140    859
12    422   N607DL   BDL     14    137    138    859
12    776   N976DL   BDL     17    141    144    859
12    869   N928DL   BDL     16    138    142    859
12    942   N690DL   BDL     11    135    127    859
12   1110   N958DL   BDL     17    140    141    859
13    286   N905DL   BDL     10    135    120    859
13    300   N102DA   BDL     13    138    128    859
13    422   N683DA   BDL     13    137    125    859
13    776   N986DL   BDL     26    141    141    859
13    869   N920DE   BDL      9    138    124    859
13    942   N605DL   BDL     12    135    126    859
13   1110   N995DL   BDL     14    140    130    859
14    286   N977DL   BDL     11    135    126    859
14    300   N112DL   BDL     18    138    133    859
14    422   N143DA   BDL     18    137    136    859
14    776   N959DL   BDL     27    141    140    859
14    869   N936DL   BDL     34    138    147    859
14    942   N657DL   BDL     18    135    132    859
14   1110   N914DL   BDL     24    140    144    859
15    286   N919DL   BDL     11    135    127    859
15    300   N634DL   BDL     18    138    133    859
15    422   N686DA   BDL     12    137    125    859
15    776   N912DL   BDL     27    141    146    859
15    869   N976DL   BDL     12    138    125    859
15    942   N178DZ   BDL     18    135    125    859
15   1110   N982DL   BDL     23    140    136    859
16    286   N908DL   BDL     14    135    122    859
16    422   N656DL   BDL     15    137    130    859
16    776   N977DL   BDL     10    141    124    859
16    869   N907DL   BDL     22    138    132    859
16    942   N610DL   BDL     21    135    127    859
16   1110   N975DL   BDL     17    140    126    859
16   1408   N672DL   BDL     20    138    131    859
17    286   N901DE   BDL     14    135    134    859
17    422   N683DA   BDL     15    137    132    859
17    776   N918DL   BDL     25    141    146    859
17    869   N905DL   BDL     12    138    130    859
17    942   N675DL   BDL     16    135    132    859
17   1110   N920DL   BDL     20    140    138    859
17   1408   N110DL   BDL     13    138    131    859
18    286   N939DL   BDL     14    135    132    859
18    300   N113DA   BDL     17    138    137    859
18    422   N627DL   BDL     18    137    133    859
18    776   N986DL   BDL     24    141    146    859
18    869   N954DL   BDL     27    138    149    859
18    942   N661DN   BDL     27    135    149    859
18   1110   N953DL   BDL     36    140    160    859
19    286   N922DL   BDL     11    135    131    859
19    300   N104DA   BDL     24    138    142    859
19    422   N668DN   BDL     13    137    130    859
19    776   N905DL   BDL     12    141    131    859
19    869   N959DL   BDL     10    138    131    859
19    942   N652DL   BDL     36    135    153    859
19   1110   N924DL   BDL     17    140    140    859
20    286   N908DL   BDL     12    135    137    859
20    300   N109DL   BDL     21    138    139    859
20    422   N602DL   BDL     10    137    131    859
20    776   N920DE   BDL     25    141    146    859
20    869   N661DN   BDL     11    138    130    859
20    942   N667DN   BDL     19    135    139    859
20   1110   N990DL   BDL     14    140    135    859
21    286   N957DL   BDL      9    135    131    859
21    300   N113DA   BDL     10    138    132    859
21    422   N601DL   BDL     14    137    136    859
21    776   N985DL   BDL     21    141    147    859
21    869   N910DL   BDL     15    138    141    859
21    942   N661DN   BDL     14    135    136    859
21   1110   N932DL   BDL     19    140    141    859
22    286   N978DL   BDL      9    135    137    859
22    300   N104DA   BDL     12    138    138    859
22    422   N112DL   BDL     19    137    148    859
22    776   N952DL   BDL     24    141    156    859
22    869   N962DL   BDL     22    138    154    859
22    942   N683DA   BDL     22    135    147    859
22   1110   N934DL   BDL     17    140    143    859
23    286   N931DL   BDL     10    135    135    859
23    422   N617DL   BDL      8    137    130    859
23    776   N954DL   BDL     12    141    136    859
23    869   N920DE   BDL     10    138    135    859
23    942   N627DL   BDL     12    135    138    859
23   1110   N905DL   BDL     20    140    152    859
23   1408   N626DL   BDL     21    138    139    859
24    286   N983DL   BDL     23    135    148    859
24    422   N666DN   BDL     14    137    138    859
24    776   N915DE   BDL     17    141    149    859
24    869   N955DL   BDL     12    138    141    859
24    942   N654DL   BDL     12    135    125    859
24   1110   N937DL   BDL     16    140    128    859
24   1408   N108DL   BDL     33    138    157    859
25    286   N957DL   BDL     11    135    139    859
25    300   N113DA   BDL     14    138    137    859
25    422   N672DL   BDL     11    137    131    859
25    776   N962DL   BDL     21    141    151    859
25    869   N987DL   BDL     13    138    139    859
25    942   N680DA   BDL     13    135    138    859
25   1110   N906DL   BDL     19    140    142    859
26    286   N911DL   BDL      9    135    134    859
26    300   N109DL   BDL     16    138    140    859
26    422   N692DL   BDL     13    137    140    859
26    776   N961DL   BDL     17    141    146    859
26    869   N907DL   BDL     12    138    135    859
26    942   N641DL   BDL     15    135    138    859
26   1110   N927DA   BDL     18    140    143    859
27    286   N926DL   BDL     14    135    136    859
27    300   N106DA   BDL     14    138    132    859
27    422   N669DN   BDL     15    137    136    859
27    776   N909DE   BDL     23    141    147    859
27    869   N990DL   BDL      9    138    130    859
27    942   N654DL   BDL     11    135    131    859
27   1110   N913DL   BDL     17    140    138    859
28    286   N963DL   BDL     13    135    139    859
28    300   N657DL   BDL     18    138    139    859
28    422   N120DL   BDL     25    137    146    859
28    776   N924DL   BDL      9    141    130    859
28    869   N966DL   BDL     19    138    147    859
28    942   N683DA   BDL     28    135    151    859
28   1110   N990DL   BDL     20    140    148    859
29    286   N942DL   BDL     13    135    150    859
29    300   N103DA   BDL     20    138    147    859
29    422   N687DL   BDL     15    137    140    859
29    776   N997DL   BDL     11    141    135    859
29    869   N901DL   BDL     16    138    141    859
29    942   N751AT   BDL     63    135    188    859
29   1110   N926DL   BDL     39    140    162    859
30    286   N941DL   BDL      1    135    126    859
30    422   N676DL   BDL     21    137    142    859
30    776   N913DL   BDL     24    141    148    859
30    869   N912DL   BDL     11    138    132    859
30    942   N652DL   BDL     15    135    135    859
30   1110   N916DL   BDL     27    140    159    859
30   1408   N110DL   BDL     14    138    137    859
31    286   N977DL   BDL     12    135    133    859
31    422   N641DL   BDL     14    137    131    859
31    776   N969DL   BDL     37    141    156    859
31    869   N943DL   BDL     10    138    124    859
31    942   N624DL   BDL     13    135    127    859
31   1110   N945DL   BDL     16    140    135    859
31   1408   N659DL   BDL     24    138    142    859
 1    291   N927DA   BHM     25     63     59    134
 1    870   N980DL   BHM     52     61     83    134
 1   1134   N236WA   BHM     21     51     51    134
 1   1177   N398DA   BHM     31     58     63    134
 1   1631   N930DL   BHM     24     52     52    134
 1   1635   N312DL   BHM     26     49     55    134
 1   1673   N988DL   BHM     24     48     52    134
 1   1861   N376DL   BHM     21     49     51    134
 2    870   N908DE   BHM     22     61     51    134
 2   1134   N307DL   BHM     23     51     53    134
 2   1177   N3736C   BHM     23     58     54    134
 2   1631   N969DL   BHM     26     52     54    134
 2   1673   N920DE   BHM     20     48     49    134
 2   1861   N334DL   BHM     20     49     51    134
 3    291   N976DL   BHM     44     63     76    134
 3    870   N912DE   BHM     27     61     64    134
 3   1134   N310DA   BHM     18     51     49    134
 3   1177   N3730B   BHM     32     58     65    134
 3   1631   N959DL   BHM     21     52     49    134
 3   1635   N380DL   BHM     23     49     56    134
 3   1673   N980DL   BHM     23     48     53    134
 3   1861   N378DL   BHM     39     49     71    134
 4    291   N969DL   BHM     29     63     59    134
 4    870   N900DE   BHM     19     61     47    134
 4   1134   N245WA   BHM     20     51     49    134
 4   1177   N3734B   BHM     22     58     53    134
 4   1631   N988DL   BHM     27     52     57    134
 4   1635   N379DL   BHM     14     49     41    134
 4   1673   N963DL   BHM     20     48     49    134
 4   1861   N324DL   BHM     26     49     57    134
 5    291   N945DL   BHM     26     63     57    134
 5    870   N922DL   BHM     34     61     63    134
 5   1134   N317DL   BHM     25     51     52    134
 5   1177   N398DA   BHM     27     58     59    134
 5   1631   N966DL   BHM     33     52     64    134
 5   1635   N382DL   BHM     14     49     48    134
 5   1673   N916DE   BHM     15     48     44    134
 5   1861   N376DL   BHM     29     49     61    134
 6    291   N988DL   BHM     29     63     59    134
 6    870   N981DL   BHM     27     61     58    134
 6   1134   N375DL   BHM     15     51     46    134
 6   1177   N3739    BHM     23     58     55    134
 6   1631   N975DL   BHM     22     52     54    134
 6   1635   N308DL   BHM     15     49     48    134
 6   1673   N989DL   BHM     12     48     43    134
 6   1861   N311DL   BHM     19     49     50    134
 7    291   N924DL   BHM     36     63     71    134
 7    870   N992DL   BHM     11     61     44    134
 7   1134   N323DL   BHM     18     51     52    134
 7   1177   N399DA   BHM     19     58     56    134
 7   1631   N901DE   BHM     35     52     68    134
 7   1635   N243WA   BHM     18     49     52    134
